AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
346,-182,54,-141,2366,-400,109,9,13,361,-1427,-981,-15,15,71,632,53,-973,53,16,-6,728,370,-1312,-68,-10,-57,342,-442,-1531,-82,-10,-113,-824,-1411,-1933,-436,308,218,76,2333,452,23,-142,-154,-1087,-758,871,103,17,-30,269,-1126,1256,-32,18,75,191,96,1417,71,-13,-10,-81,-237,938,22,-8,-2,-203,1060,530,19,11,-4,54,-122,385,2,-7,-3,-21,160,375,-2,-9,-19,-87,-38,366,-88,-6,27,-30,870,672,14,-39,-19,-115,-220,619,-58,-36,4,-138,-443,741,74,-47,46,0,142,548,86,-12,-4,-383,-592,44,down
119,-48,-11,-373,696,-366,163,12,-42,73,451,-727,50,7,96,534,-79,-1097,71,-30,6,666,-1076,-1681,-32,14,8,643,-411,-1424,-69,-9,-57,510,-482,-1248,-111,55,-12,528,100,-947,8,-5,-53,-793,956,-1653,-206,119,-17,-1393,-824,-694,-227,179,58,689,-1892,1359,63,-37,-144,69,95,1674,-63,-77,122,-206,2244,2481,187,-43,-15,-396,922,485,85,-23,2,-1,248,156,-16,25,8,104,-442,199,-29,13,-11,78,-142,224,-53,3,21,-36,460,575,15,-17,2,62,-274,472,-58,-31,31,59,250,705,24,-50,-38,-126,-827,309,down
45,-42,34,-84,-29,328,8,-29,-26,-508,-560,223,120,-32,-66,-340,-659,-468,18,-12,30,-624,1525,-204,115,-2,78,276,833,-384,84,-12,31,759,-363,-1228,20,9,24,935,742,-1201,45,18,-2,1037,-716,-1857,-89,31,-60,184,411,-1927,-13,75,-53,-1044,-1387,-1804,-253,123,-67,-489,-1910,-432,-255,-43,129,272,1221,2443,76,-36,-102,-437,2878,1614,151,18,72,428,-3498,472,-111,37,32,79,882,825,88,4,-60,-268,215,501,-26,-7,-6,-40,870,756,-45,-8,22,-143,-186,940,-4,-14,-17,3,364,734,-8,-29,6,-67,29,794,down
122,-106,14,-23,-532,363,-42,-28,-32,-439,-63,200,111,-4,3,-362,854,-335,83,-13,-13,14,368,-400,115,4,65,318,-362,-936,71,-4,57,625,-526,-1279,49,-8,26,896,-249,-1567,11,4,-63,419,606,-2218,-103,183,47,36,-795,-2090,-173,33,-227,-1028,-2193,-1041,-365,30,178,-13,1139,744,24,34,-68,-115,1924,1344,30,26,-31,265,-2664,1994,48,-81,33,-221,753,1871,105,-28,19,-450,1449,489,34,-3,-6,83,145,319,-30,24,-10,128,-417,373,-90,12,-9,-338,392,950,7,12,-38,-247,357,728,-48,8,-23,-251,-674,914,down
143,-110,83,-242,-331,344,43,-85,2,-143,984,-449,12,-48,20,132,-419,-76,48,4,-44,190,440,-328,80,-26,20,209,366,-386,65,-10,41,479,-682,-818,40,9,20,499,201,-865,87,8,19,670,-663,-1172,-10,14,-14,624,0,-1858,-55,43,-47,-175,1141,-1920,-138,75,-33,-1163,-1483,-1911,-395,156,35,120,-483,1396,90,-96,-35,-111,1075,1026,-33,61,-4,311,-2380,1077,11,-46,32,-66,2122,1203,75,4,-34,-355,-499,949,27,-9,32,-134,1164,801,53,7,-21,-48,-320,309,-64,12,3,-78,435,605,23,-1,-13,-141,-442,581,down
22,24,0,105,719,-142,66,-25,45,292,119,62,-11,-14,-8,415,-55,-68,-4,3,15,895,-228,251,-7,57,53,1000,-432,260,10,51,42,832,213,-176,-122,48,88,1534,1774,-216,39,15,-169,1367,-849,-546,26,33,-251,726,1240,-563,-6,-75,-192,-1140,-2543,113,77,-109,78,-1977,750,1039,19,-69,111,-1054,-325,360,19,-1,54,-962,154,88,-24,6,20,-741,-22,-6,-4,31,-21,-838,60,60,25,-14,11,-634,242,-66,-16,30,-1,-295,-575,27,-35,-12,65,-288,-116,-106,16,41,-50,194,-235,-73,-66,5,90,-191,297,-198,right
7,37,-35,-312,-504,348,9,-2,23,-473,61,341,-4,3,-28,-356,123,110,47,-5,-14,-243,-513,99,-47,-22,5,-401,-41,-156,46,6,-13,74,-421,5,-6,5,-4,-69,-303,-279,-62,-19,28,154,-125,-131,28,24,-19,2,164,-332,-43,1,12,251,199,-57,42,-9,-38,82,-208,-191,-68,-27,45,73,718,83,47,2,-28,169,105,-11,-12,-12,11,43,248,-89,29,1,-10,184,177,8,20,-6,-1,308,-244,98,-25,-6,9,260,82,84,18,-5,-8,253,-158,60,-10,-6,-3,177,-30,-1,9,-3,-6,102,-85,-26,right
13,0,-42,187,176,-269,-27,-10,70,225,-22,-294,-1,19,-57,224,242,83,-6,-31,24,239,-161,27,-12,25,-14,254,322,-16,17,-5,13,351,352,128,-14,12,26,573,-199,264,-28,62,-1,721,-151,317,-67,35,90,1032,1451,188,112,-1,-4,1238,67,-341,0,-48,-23,901,269,-694,64,31,-117,687,-168,-486,0,80,-288,299,-1116,-394,53,-160,49,-1627,1255,477,-61,58,37,-834,-2538,375,-37,-70,75,-1746,479,845,18,-30,31,-1060,476,122,-1,17,8,-844,359,7,7,30,17,-802,724,-3,33,-22,29,-160,-676,92,right
12,39,21,657,200,163,23,-5,48,814,-136,33,-11,9,31,1115,64,55,20,12,7,1186,549,-269,-62,77,-3,1163,758,-594,12,-8,-69,986,93,-232,63,-32,-175,707,-1450,-822,-184,6,-10,76,220,1133,277,-46,-124,-1282,-1193,-126,-219,-85,113,-1394,436,900,94,-83,96,-1868,765,189,72,33,7,-629,195,-91,-25,8,23,-397,-147,87,-13,13,4,-343,-243,95,-35,16,-7,-465,-73,138,19,-13,-48,-462,45,6,21,-10,35,-238,70,73,-10,35,-26,98,-781,7,-18,-38,40,-15,65,13,-3,0,-11,237,-114,-211,right
41,14,-37,335,111,-226,-26,-3,57,438,273,141,37,-5,25,457,-16,-84,32,-19,-8,622,291,-86,-5,-44,0,534,-391,-44,-6,-16,-6,635,137,87,-20,63,48,687,-373,133,-92,121,116,871,787,156,26,46,-10,1273,787,-450,52,-60,-179,1184,-816,-950,-15,3,-235,613,33,-258,-25,8,12,-476,386,610,127,-97,-24,-966,-275,67,-46,-5,0,-978,-1311,506,35,-75,24,-1742,785,467,-24,-22,74,-1088,483,188,37,20,-21,-760,-169,17,-73,31,-41,-1178,569,341,-31,33,-21,-798,-782,592,47,2,187,122,831,436,right
94,-89,5,148,-1749,146,-77,3,96,288,-1285,-852,-29,25,-11,458,1991,-414,1,11,-32,224,-106,-205,-4,1,41,291,462,-26,28,0,16,269,122,-24,-18,-18,40,713,246,179,6,4,23,804,-520,296,-27,68,64,884,507,99,58,69,-13,635,-523,-1012,7,-75,-116,2081,1763,-586,106,-21,-121,434,-605,-1218,-266,116,-75,705,-678,960,148,-48,-106,-1240,-830,424,-109,-122,50,-1421,-179,1518,160,-56,115,-1451,606,222,-4,-5,76,-641,760,-488,-13,34,-38,-408,-691,207,-21,-2,-89,-1000,-183,656,-32,14,9,-885,-469,454,right
25,-9,32,224,583,60,43,-5,31,511,-100,-175,41,-34,3,764,-19,-138,-18,-15,1,655,-178,-139,-26,24,-6,717,-409,37,-51,113,48,814,403,200,2,84,115,1761,1075,-378,46,-71,-115,1211,-448,-1103,1,1,-251,625,-324,-955,-80,15,-191,-382,-759,414,71,-139,59,-1992,891,1372,20,-56,109,-1095,-730,490,20,-11,49,-1081,-165,320,-16,-9,3,-886,137,115,-27,28,11,-902,301,138,23,10,-49,-803,26,136,-17,80,9,-430,-748,281,7,-45,30,-435,-18,29,-14,-21,50,12,-504,-201,7,41,-8,233,-806,-540,right
36,27,150,1377,861,-298,12,-27,-11,776,-617,-56,-14,-9,11,655,198,15,-1,87,44,962,-286,8,25,66,11,1295,67,-277,28,36,20,1529,270,-843,-93,-13,-170,872,-104,-787,-55,-7,-121,110,1167,-581,6,-51,-101,-730,-1280,739,30,-103,21,-959,138,926,64,-58,30,-1064,-324,367,13,-6,32,-1206,173,287,-6,6,-2,-1283,-177,390,-29,29,12,-1152,112,429,24,47,-3,-790,221,30,-25,10,57,-545,-250,217,-14,14,6,-96,29,168,6,-10,61,69,-493,-225,-11,27,-34,-19,102,-298,25,2,19,-132,378,-613,right
112,-28,-17,71,-46,-283,-52,49,143,994,986,340,62,-8,-42,731,-531,-261,-24,-20,8,326,672,-236,-10,12,15,577,-408,-73,0,0,28,889,89,126,-16,51,42,878,42,-164,41,2,-28,867,-237,-428,-53,28,-75,719,60,-255,4,42,-159,478,1114,-219,54,-58,-137,-1521,-336,238,-38,-8,39,-1009,-1170,906,59,-58,10,-1254,202,527,-38,1,34,-842,456,304,49,22,4,-607,-293,40,-30,1,47,-380,196,87,8,33,-2,-357,-52,9,22,-55,39,-43,-788,-483,-55,-5,33,466,382,-68,23,3,27,98,-402,-399,right
113,21,-123,4737,1238,-1306,-106,115,20,-45,-1395,347,30,-52,-56,-613,-136,430,-9,-41,41,-1064,-728,830,5,-35,28,-960,648,444,27,-7,-5,-667,236,-128,-34,12,1,-713,361,233,45,-2,-31,-623,9,44,-52,32,31,-295,-487,131,3,-69,9,-304,383,-141,17,59,46,375,-371,-1,-5,-31,-31,-215,-370,-254,-45,29,102,287,-191,-184,29,20,-58,-33,298,-378,-31,-26,50,71,702,18,42,2,5,381,-180,-111,-26,-16,56,609,209,94,-8,-7,5,981,-240,253,-4,18,12,854,-501,213,19,11,-34,655,691,-127,right
24,-1,-4,737,369,107,26,-6,19,796,-39,-55,-9,6,0,840,122,-127,1,34,-15,878,-240,-111,-52,20,29,863,927,-253,55,8,-75,886,297,-428,6,-1,-52,412,-426,-839,-27,93,-121,55,-798,1,43,-32,-60,-1026,-1056,407,-72,-134,26,-1712,273,1411,74,-67,131,-1351,625,695,35,6,5,-380,-28,-292,-48,4,27,-361,117,-58,1,23,-15,-560,239,56,1,-10,-21,-453,69,55,0,37,-19,-452,-84,89,13,-26,-1,-241,-253,56,-32,14,53,58,90,-32,19,14,-37,-72,-468,-190,-26,6,29,-12,510,80,right
4,19,-13,-93,-310,-154,-14,-6,15,79,557,48,42,3,-7,48,-403,-114,-12,-12,22,163,292,-16,9,-27,18,214,-184,-189,-15,10,21,450,78,112,3,-12,26,481,-165,-37,-23,27,59,773,-107,96,1,66,38,1097,-32,19,25,15,2,1112,156,-282,-10,28,-60,1242,493,-438,-7,-10,-88,509,-187,-445,-50,46,-102,325,1558,-471,54,-42,-38,-164,-3022,75,-9,-44,-56,-702,2019,292,53,-30,12,-814,-1721,320,-33,-87,22,-1369,535,649,18,-1,17,-1057,-158,313,-11,18,-11,-1134,507,369,13,31,-28,-1059,109,288,right
14,35,-105,-458,-233,-123,-64,-42,82,-151,95,-62,-51,60,39,-300,1044,-116,54,-10,39,167,171,611,103,-15,57,814,97,-84,-3,-13,33,839,-8,-387,-7,-8,-5,1033,378,-216,2,24,0,1013,-277,-275,-32,44,21,1022,31,-265,-25,2,99,1155,1272,-257,74,6,-221,665,-1883,-732,-74,81,-85,769,-335,220,105,-19,-158,-880,105,452,-62,-83,45,-988,983,296,33,-16,27,-977,-1163,310,-5,-63,34,-1212,367,566,0,1,35,-675,43,169,-3,9,6,-610,373,10,-37,7,-8,-542,844,88,55,11,31,-312,-411,12,right
16,-16,-1,617,36,22,39,-26,20,724,434,14,12,13,-23,849,-346,-29,-21,31,2,629,-232,-46,-21,17,20,507,1014,-515,-17,27,-9,790,-318,-404,-33,-31,-14,1091,1248,-218,43,6,-202,56,-2295,-219,-114,-96,-59,-330,982,1304,201,35,35,-934,-1059,-397,-60,0,149,-5129,275,2031,-12,-110,-47,58,-184,-437,11,32,51,5,-679,-278,-70,-6,-18,25,-90,-367,2,21,26,226,-296,-132,17,0,29,550,1619,-162,59,15,-16,570,15,-90,-6,-5,-28,381,119,-215,5,-27,39,539,-80,81,-15,-9,45,895,215,127,right
1,-13,-162,182,-888,-259,-28,129,-52,487,91,597,143,-55,-57,-1296,-670,-239,-57,-78,31,-986,-702,1004,-6,-26,69,-1181,47,946,32,-28,29,-700,617,46,9,-7,-1,-508,86,-232,-25,-6,59,-369,534,23,-2,13,-22,-298,147,-99,-13,15,18,-234,-318,260,10,-12,-11,-142,-50,0,19,-8,-27,-179,-232,-135,-19,-6,-30,-256,-161,-17,-19,47,23,77,-317,211,26,-14,-50,61,-54,132,-43,-41,72,-130,84,-60,26,37,-56,-241,-233,-417,-36,6,42,-382,579,-389,-5,-14,25,138,69,43,29,-20,29,417,425,80,right
11,-5,54,886,149,-124,-22,20,58,1378,282,-8,29,39,-17,1256,-348,-332,-46,20,-45,781,852,-606,-55,-19,-82,556,-176,-282,31,-46,-70,383,-154,122,9,54,8,503,1767,-483,176,34,-140,-211,-2177,-658,-151,-3,28,-744,-419,654,-52,-86,-7,-1465,-976,1634,92,-54,120,-1544,1975,443,35,-11,19,-153,-468,-190,-27,6,-11,-335,-617,253,-20,15,-17,-587,127,134,-26,24,-39,-678,-296,349,36,-10,-18,-454,58,199,-11,-21,68,-119,-276,-170,-4,17,-45,-101,-5,-247,-2,-23,47,-227,-187,-502,-24,63,-38,-75,468,-431,right
5,-15,12,-219,412,-179,-21,30,93,288,406,-79,15,-3,43,1017,-267,398,-47,18,85,1399,491,429,109,-5,-62,1054,-691,-107,-42,7,28,841,188,-206,13,13,-62,668,72,-482,-61,-1,-31,639,447,-135,42,-10,-26,456,879,-537,30,12,-78,365,-1036,-494,-58,-43,-14,238,756,-182,50,110,-31,-369,-1585,-283,0,-95,-51,-1142,304,788,-60,-46,34,-1267,-1046,1569,86,-29,81,-936,1140,94,17,-27,-4,-471,30,-169,-19,13,-16,-470,-232,-22,-27,13,-2,-721,115,210,-10,30,-8,-690,135,256,28,17,-36,-471,-483,194,right
20,78,40,19,301,-363,28,-34,28,4,843,-317,34,18,17,247,-100,-96,-33,-42,35,931,720,205,24,1,0,1061,-1018,469,-40,41,19,976,407,221,-19,16,72,605,207,-290,-22,17,-40,1082,1012,-236,46,-11,-80,1064,-272,-223,39,112,-224,293,288,-531,37,-148,36,-3650,-1196,1559,18,-21,-4,-686,-267,-88,-44,1,31,-621,289,219,20,15,-11,-735,354,86,-8,48,16,-306,-285,141,-6,0,-17,-537,-491,47,14,-46,42,-140,-276,-175,-74,57,17,-193,-131,-368,29,-41,-18,-182,-220,-269,-19,-1,150,15,478,-57,right
3,42,-28,421,783,-53,-31,-42,124,846,-653,-103,-78,-29,57,1257,1013,241,129,-28,-117,951,-298,-61,14,22,66,720,90,-291,23,31,28,808,693,-785,-78,29,-41,744,510,-493,-27,35,-78,744,271,-311,54,-10,-135,-182,439,153,11,48,-31,-541,-1202,102,-46,5,-4,-556,-1141,546,128,-69,-14,-962,-96,432,-37,-45,75,-716,106,641,41,-18,-7,-574,-430,250,-45,-6,11,-683,441,203,-25,39,-53,-755,265,330,57,-40,84,-106,-175,274,22,35,-43,105,-1396,-112,-83,-59,26,154,-25,-199,-27,-49,-2,-160,-671,-289,right
22,80,26,562,-370,15,15,-67,-21,-87,643,103,1,13,24,-355,-43,-90,43,-18,31,467,712,119,31,-14,-2,627,358,-68,-1,16,-37,746,-428,20,-28,5,37,561,50,-14,-38,11,107,608,330,-151,-7,12,21,871,130,-228,-57,23,-98,636,-165,-118,0,72,-163,169,66,-232,167,-42,-64,-378,5,87,26,-8,7,-486,-772,31,-33,-63,-7,-876,17,247,-9,-2,27,-861,-326,459,8,-26,6,-682,302,79,-40,27,25,-570,248,222,22,21,-47,-344,-179,177,-21,-36,64,-177,-383,169,-15,14,8,-175,-178,-257,right
2,-14,16,-91,-191,-305,-35,-34,43,379,-166,-60,17,31,-24,-88,-517,-314,-3,-32,-1,-422,693,-391,-4,50,54,-204,369,-355,-19,10,-27,48,114,41,-9,-27,32,605,684,206,0,-7,25,708,-489,370,33,21,8,1048,-181,477,-31,21,54,765,-116,186,-64,31,47,715,1466,-150,52,0,-120,913,-596,-397,58,-4,-116,194,551,-189,-42,51,-52,129,1366,-950,102,21,-39,-300,-1794,-80,5,-60,-30,-828,-69,419,-14,-20,33,-516,-795,621,19,-30,32,-1079,-176,435,-39,-19,12,-816,345,41,-21,18,-13,-890,264,308,right
28,75,-51,-248,-1158,-75,-54,-62,49,130,250,-115,-27,34,44,87,-195,-189,-16,-24,-8,158,731,-103,40,14,29,537,349,3,16,-55,34,460,57,222,10,-12,-3,-200,-650,-261,12,14,28,359,476,-210,-2,20,44,1137,-526,57,-25,26,26,915,332,-283,-83,37,-148,1065,1290,-775,13,14,18,591,550,-237,161,-48,-116,-208,-375,-679,-97,122,-1,283,-1003,185,38,-12,-6,-701,-289,128,-27,-40,-4,-630,-878,808,12,-32,30,-1004,-13,870,10,-34,1,-910,415,362,-24,24,-5,-697,38,236,-10,41,-80,-1002,317,461,right
3,61,-3,-441,-184,346,18,-49,-25,-293,-1217,90,-37,-5,43,-178,-51,-86,-28,-1,0,120,-1143,-369,-26,-6,23,195,-178,-362,-69,-27,38,463,400,-14,15,-23,66,453,822,274,18,6,-4,292,778,-41,42,13,28,956,983,-114,-2,8,55,1293,802,0,-2,17,-71,1008,273,-307,-9,-12,14,632,567,-497,41,34,-162,156,-979,-399,-25,24,-43,-272,-1366,173,62,48,-40,-402,1477,-42,21,-22,7,-1000,-2709,402,-68,-13,68,-717,2004,687,93,-56,21,-720,-730,274,-34,-2,22,-456,511,62,7,-35,47,-355,-590,30,right
144,36,-39,1999,-482,-2,-83,12,97,1637,145,-448,-50,51,-169,1149,790,-439,65,69,-224,536,-698,-587,-73,-3,-35,-237,103,554,257,-68,-150,-1254,-982,-369,-170,-44,138,-818,-406,1295,112,-55,8,-1239,-85,548,-59,-26,75,-634,311,164,40,-9,-10,-456,89,-262,-132,3,84,-1623,-952,-39,-17,13,10,-40,2040,47,130,20,-49,-259,-1284,-407,-44,-22,137,652,683,-100,14,-6,20,1117,-543,-130,3,-25,-67,989,-996,-92,-46,4,5,700,-196,-63,-13,58,-9,762,2013,-115,-10,50,-48,429,-684,48,-92,21,79,934,3317,120,right
168,14,-135,498,-2805,-466,-16,-3,29,599,673,-309,107,40,-224,-784,-3288,117,-111,-82,40,-1307,3366,949,39,-29,88,-883,-2194,582,24,-48,37,-1086,549,3,-10,-15,0,-597,424,-226,-35,10,22,-516,216,-64,12,23,-37,-682,153,-8,-13,-3,30,-229,-91,338,30,22,-18,-225,-797,-17,-7,-20,16,-46,53,120,-63,-33,93,44,41,-192,12,4,-20,181,-396,-132,-60,-24,44,192,369,-134,19,-19,-21,154,-86,23,18,11,-1,38,-38,-111,20,18,-38,126,-31,-104,-3,12,3,-4,466,-37,11,-17,-12,-51,-172,-34,right
41,-25,-27,-121,91,-94,-28,10,8,158,-479,56,-29,-13,30,253,-76,-232,63,-22,9,492,-960,-304,-69,-25,-40,-122,581,-216,-4,-22,1,-190,415,-223,-2,55,22,-86,-261,-322,-12,-4,-68,-343,-37,-148,-30,39,66,50,863,113,56,-41,-81,180,-96,163,-168,99,348,2059,1651,583,-49,-59,-263,524,1442,-121,211,-12,-57,577,-1264,-736,-11,31,17,1311,-30,107,90,31,-83,-95,1518,-837,66,86,-31,696,-2541,-318,-111,42,1,-437,-416,133,42,-80,-74,-1232,-1751,922,-53,-124,116,-1996,896,1213,19,6,29,-218,736,-547,right
1,18,-37,-497,364,-241,-32,42,-82,-1155,-22,415,-9,64,-59,-1489,1130,699,41,37,140,327,-242,438,65,-71,40,618,-1533,260,-84,-149,75,-190,-902,-901,-31,-3,-34,964,-491,-203,-121,134,88,-211,-896,-327,56,-101,0,189,1515,-152,74,41,-57,-310,-510,-480,-33,-9,22,-589,1135,-158,5,-10,-7,110,590,-6,7,-48,-21,400,428,299,35,16,20,608,-77,256,24,3,-63,371,-305,153,-11,12,23,375,104,-55,7,-16,-36,176,-45,68,0,9,39,286,-367,-53,-23,16,13,430,83,1,-29,39,64,426,-150,-47,right
25,31,-156,2457,2907,-1514,-23,157,47,1807,-2431,515,131,-2,-252,-534,2377,-1215,-53,153,66,-229,-2677,-132,-257,-319,-27,-3313,-1598,3428,241,-38,164,-1530,1892,139,68,-6,54,-165,81,-989,-75,4,-34,-212,-299,59,-47,59,43,-449,79,505,40,-12,-48,-514,-10,211,10,59,-63,-532,-179,34,7,-61,106,98,-296,79,-13,-48,-22,396,-325,-288,-2,-8,78,374,-1010,-360,-51,-28,-43,-212,570,-659,-66,21,123,-164,292,-205,-7,112,-55,-889,2,-168,62,-37,-8,315,462,122,-49,16,115,722,464,374,68,-22,-8,1295,-249,277,right
33,19,6,1040,384,59,9,2,4,922,123,62,-37,-10,18,513,360,-192,-76,9,26,131,997,-276,-15,26,9,453,306,-443,-42,7,49,884,1044,-422,146,-4,-210,451,-219,-882,-50,186,-57,606,197,371,166,-70,-69,-114,-2795,203,-34,1,25,-536,-190,119,-94,-129,-36,-1803,-317,1704,96,-23,78,-1092,444,91,9,23,-24,-710,261,-383,-78,10,-13,-858,-33,485,-33,57,-9,-952,108,581,51,7,-18,-326,-619,185,-2,-26,182,216,117,-297,-19,-41,-39,300,-959,-410,-34,2,20,227,-232,-253,-39,-25,-11,481,355,-101,right
24,55,-7,-211,-192,-335,-32,-30,-31,-204,1042,-12,27,47,47,166,-160,104,22,-20,14,132,885,162,21,-2,75,656,-855,155,-51,24,126,910,129,100,-46,10,39,735,122,-58,-6,32,-38,1088,1054,-223,-79,-17,-88,748,1055,-468,148,-52,-229,341,81,-646,14,55,-50,297,-256,-36,72,11,-8,-213,1062,-6,38,11,49,146,-3021,321,-46,-23,9,-359,521,-274,-24,-9,-8,-396,-607,589,7,-54,-20,-1258,49,425,14,-5,34,-542,-16,305,23,1,-61,-1044,511,-117,-92,26,-46,-1304,137,763,52,111,-150,-1926,-174,867,right
148,-57,270,1023,-679,-253,-128,-118,42,497,-1304,-1041,-74,-87,-76,13,-973,-658,-199,131,261,170,1147,-121,115,-19,-195,-377,-69,-132,-36,76,140,564,752,260,-10,28,198,1102,1527,431,74,33,-9,1412,-648,-55,-143,13,102,1748,1879,-84,134,-25,-346,947,1081,-913,24,26,-121,1261,-814,-650,27,15,-247,-729,564,-472,-60,35,115,-35,-1476,1259,276,-130,21,-1073,-1172,-188,-168,-37,16,-1203,-251,674,69,-38,5,-1702,262,527,16,1,3,-1092,176,309,-43,45,-69,-1103,-482,253,-17,79,27,-500,-91,508,1,17,95,106,-1211,-61,right
34,-30,0,650,180,103,6,21,-23,804,-21,250,-11,-12,24,564,816,-54,-21,21,-3,600,355,-311,-46,-1,-12,828,1121,-417,111,-12,-100,717,-664,-781,-83,114,-101,673,-203,-174,92,46,-69,30,980,-5,49,27,-53,-464,-1011,-243,5,-123,-7,-1073,-2761,1248,9,-103,101,-1909,827,1350,-7,-10,13,-826,1028,-582,22,30,17,-438,-267,-253,-35,13,16,-565,-28,132,-36,30,-27,-588,-385,466,16,46,6,-347,-44,87,17,-64,5,-224,-243,-183,-18,-44,68,-45,-589,-407,-42,47,27,473,196,-108,-17,-35,1,-44,-187,-221,right
43,-81,-17,243,343,-337,-70,-4,69,-76,674,-470,-8,3,-65,245,-234,-227,46,15,7,-19,441,-15,-5,-8,38,85,1249,68,-19,32,13,15,-258,-31,-13,-28,74,577,-1269,292,25,-26,37,-38,645,-120,-40,1,43,767,456,224,34,1,21,1146,-159,360,-35,6,33,465,250,-100,-102,-12,41,797,2266,-263,103,26,-202,361,-1974,-1017,-71,109,-31,776,1882,-340,25,105,-163,-140,663,-383,103,71,41,-20,-545,-299,57,-232,18,-1354,-1381,992,15,-26,40,-302,-1624,1306,47,-46,-40,-836,170,-387,-28,-15,10,-646,-666,73,right
44,-6,-49,-380,-171,-57,1,-21,51,292,-372,-83,-35,-5,-76,-236,381,210,10,39,50,300,-552,-20,29,-66,-7,-8,599,82,-44,22,66,336,-465,-220,11,-42,-76,-113,109,-84,-60,23,91,75,-24,-71,64,-25,-68,-357,158,-101,2,21,82,48,-67,-376,-29,-20,9,178,-1,-73,2,-28,10,535,176,126,12,-3,-21,471,236,167,-11,1,-36,181,269,124,47,-13,-25,86,345,14,28,9,-1,6,-537,-124,-14,-17,-16,-52,281,-71,-36,5,7,25,-412,59,-3,-1,11,120,-28,50,1,11,2,134,-111,57,right
32,-14,-14,-456,60,-128,25,-10,41,-74,-468,-171,-76,-57,102,547,303,88,9,56,12,524,-1073,-219,-17,-65,-2,23,-725,-366,48,57,-8,-296,81,-705,-99,83,110,-75,395,-450,-38,-64,95,669,1568,280,11,-15,45,1622,-177,634,-58,16,-31,1313,739,307,74,16,-44,897,723,-327,-21,21,4,1192,912,-441,17,-52,-220,706,1606,-1119,345,347,-196,218,-6765,-1288,-484,-223,18,-1027,6457,2600,507,-24,-44,-1677,-5526,-521,-328,-139,137,-736,968,1356,156,5,-14,-943,1247,-369,-36,10,15,-415,163,-264,-78,4,-63,-1022,136,445,right
21,37,149,-1403,-1683,-236,-18,-81,-115,-44,-1570,-372,-117,84,208,-24,1810,-293,38,54,3,11,34,-134,-62,-41,134,1294,382,516,14,4,87,1376,733,286,69,34,-76,1388,243,-150,-69,5,32,1368,1948,-445,98,-18,-172,1008,-511,-767,-14,34,-102,700,-964,-508,35,1,-163,-42,-913,-219,-99,124,-62,-139,1792,538,121,-60,59,-1228,368,210,27,-103,34,-1444,-3164,1348,12,-81,46,-1362,530,624,43,8,9,-710,14,-144,-65,-9,-5,-665,379,-164,-34,28,-20,-729,-121,496,7,36,40,-390,-251,212,41,-43,-28,-238,-557,-161,right
15,33,80,136,-7,460,0,-71,26,196,-548,-62,40,-49,6,171,-685,-412,-38,35,88,131,-683,-503,-85,-5,-25,61,490,-623,57,11,-86,-41,-487,-276,-61,-2,89,252,228,230,35,58,13,-626,137,-379,-85,32,8,196,176,48,-17,-16,229,1636,1633,963,19,-39,-158,2501,630,296,62,-2,-121,330,528,-775,31,-13,-43,281,296,-801,-64,95,-126,-412,-1552,-42,-14,14,34,-182,181,886,186,-79,-45,-744,-674,-224,-25,-21,22,-863,-240,223,-26,-12,9,-900,-464,547,-17,-10,-15,-923,519,309,-2,9,56,-572,-291,262,right
