@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
138,-202,-1,-46,-6,-20,48,-128,1,-36,-37,-22,92,-103,-3,-31,-26,-32,74,-79,5,-27,-23,-32,89,-65,-8,-25,-18,-34,66,-25,8,-18,-26,-37,97,-16,-5,-16,-22,-41,44,-4,14,-13,-26,-41,62,-15,-18,-12,-21,-48,20,-6,5,-15,-44,-59,-31,4,-25,-17,-50,-65,-148,13,-11,-20,-33,-58,-142,35,-70,-29,-42,-53,-177,50,13,-30,-31,-33,-129,55,-37,-34,-28,-13,-113,30,17,-37,-2,6,12,22,1,-37,-18,7,23,-4,42,-31,-10,12,-6,0,-35,-33,-29,9,8,-13,6,-32,-25,7,down
62,-60,28,-28,-15,-16,69,-61,7,-27,-33,-28,22,-87,19,-30,-14,-37,58,-52,-17,-31,-29,-37,46,-63,-3,-30,-24,-36,71,-36,-9,-27,-32,-41,51,-28,3,-25,-22,-39,99,6,-14,-20,-37,-37,55,-9,16,-15,-36,-41,57,12,9,-9,-48,-46,-10,8,-1,-3,-41,-44,-16,3,-52,-3,-30,-55,-105,13,-60,-16,-21,-64,-160,82,-32,-21,-5,-53,-118,38,-64,-37,-13,-40,-135,32,-7,-43,-9,-25,-76,35,18,-49,-27,-8,-36,15,48,-38,-26,11,25,-44,7,-38,-32,13,-13,-7,30,-27,-12,10,down
142,-191,21,-27,-59,15,137,-114,12,-29,-40,-22,60,-93,25,-31,-35,-31,93,-71,14,-27,-36,-33,82,-52,11,-24,-33,-33,61,-16,-2,-22,-31,-45,38,-10,0,-18,-32,-42,70,0,-5,-13,-37,-43,21,4,-15,-12,-30,-47,13,-10,-52,-20,-25,-67,-145,133,-1,-21,-53,-73,-136,8,-28,-29,-15,-47,-128,21,-18,-32,-30,-35,-106,31,-17,-34,-23,-24,-109,45,19,-29,-36,3,36,-96,-27,-34,1,19,18,31,2,-30,-38,3,-17,3,-16,-33,-17,4,-23,-2,-9,-33,-28,4,-27,-27,-2,-34,-23,5,down
31,-3,-120,-25,-22,-30,100,-75,-14,-34,-20,-37,111,-45,-16,-31,-15,-41,94,-44,-5,-26,-11,-42,101,-34,-11,-24,-16,-43,98,-31,26,-22,-21,-43,84,-1,11,-14,-23,-44,79,-9,10,-10,-33,-46,46,6,-15,-10,-34,-56,-19,-6,-41,-13,-52,-68,-139,15,-51,-20,-28,-55,-170,35,-26,-27,-39,-43,-180,18,-25,-34,-21,-26,-171,11,5,-38,-25,-3,-116,25,24,-39,-2,22,-7,3,18,-35,-21,19,37,-28,-15,-35,-15,14,43,-32,-2,-35,-26,3,91,-43,-13,-33,-28,-13,87,-56,-1,-30,-28,-27,down
69,9,4,-15,-26,-47,41,4,9,-13,-20,-43,65,5,-8,-14,-26,-44,33,4,5,-14,-36,-45,31,-4,-4,-13,-27,-49,28,14,-16,-15,-31,-54,-9,11,-15,-19,-31,-63,-82,29,-33,-24,-54,-69,-150,52,-4,-29,-15,-63,-157,81,1,-28,-42,-37,-153,32,6,-34,-29,-12,-80,26,-10,-33,-24,5,-22,4,23,-29,0,18,72,-17,-30,-28,-30,17,60,-36,-21,-31,-13,0,35,-10,-17,-27,-20,-13,-26,-9,11,-27,-28,-16,-38,-17,-5,-27,-26,-14,-40,-21,1,-27,-26,-13,-32,-34,-9,-29,-25,-12,down
198,-117,-37,-35,-17,-62,128,-68,-3,-30,-21,-55,103,-46,3,-25,-26,-47,89,-40,1,-23,-19,-42,88,-38,1,-22,-25,-41,47,-15,13,-18,-29,-37,49,-11,1,-17,-30,-39,28,-10,-7,-18,-19,-44,11,-2,-24,-20,-30,-55,-69,29,-19,-20,-49,-60,-146,64,-47,-21,-40,-55,-160,62,-20,-25,-19,-40,-129,55,-9,-30,-38,-26,-109,38,10,-32,-27,-8,-38,6,13,-33,0,3,51,-26,21,-33,-13,6,41,-25,3,-31,-28,2,23,-21,-10,-29,-17,-4,9,-11,-11,-27,-23,-9,-14,-11,-19,-29,-31,-11,down
-6,-92,44,-33,-4,-19,25,-78,15,-27,-23,-21,48,-68,-12,-28,-35,-25,48,-59,-15,-28,-27,-27,79,-50,-12,-26,-31,-30,69,-37,-21,-24,-22,-34,89,-24,-16,-23,-24,-38,63,-16,6,-20,-22,-41,58,-12,8,-16,-26,-44,4,-6,2,-12,-17,-44,-10,17,-36,-18,-52,-68,-155,18,14,-22,-33,-61,-149,52,11,-25,-31,-53,-154,50,-13,-32,-31,-40,-129,35,-1,-36,-31,-25,-65,10,30,-31,-8,6,48,11,-19,-28,-21,6,49,-21,-35,-27,-19,3,33,-18,-2,-25,-20,-2,29,-14,-20,-26,-23,-10,down
166,-129,-104,-76,-32,15,84,-106,-26,-53,-30,-12,79,-62,-17,-41,-12,-20,84,-55,0,-34,-18,-24,72,-49,6,-28,-19,-26,55,-17,27,-15,-24,-37,35,-6,20,-10,-14,-37,59,-16,4,-12,-28,-40,10,13,-8,-10,-47,-52,-24,-9,-46,-19,-48,-58,-122,30,-24,-24,-34,-61,-134,52,-42,-30,-60,-53,-174,29,-27,-33,-31,-38,-116,23,-20,-38,-16,-18,-87,44,23,-34,-12,-2,23,-8,-4,-32,-20,8,46,-23,7,-29,-3,5,26,9,8,-25,-27,0,-25,-11,-10,-26,-22,2,-10,-11,-23,-27,-26,-2,down
111,-107,-13,-35,-15,-24,107,-88,-25,-33,-8,-31,129,-76,-6,-29,-15,-37,103,-63,5,-27,-24,-40,89,-55,4,-27,-22,-42,64,-37,6,-24,-28,-45,42,-24,21,-21,-33,-45,25,-13,22,-21,-32,-45,22,-4,5,-20,-31,-43,17,4,-13,-17,-32,-45,-117,35,5,-16,-36,-60,-113,45,-52,-23,-47,-55,-151,26,-12,-25,-27,-35,-118,16,-14,-28,-26,-27,-109,17,1,-33,-22,-17,41,-5,-25,-33,-17,4,32,-11,30,-29,-5,4,34,11,-25,-29,-26,-9,-25,10,-8,-28,-20,-10,-18,0,-4,-28,-26,-10,down
12,-57,-53,-38,-60,-17,68,-74,-35,-37,-39,-22,74,-65,-46,-35,-32,-27,65,-60,-25,-32,-22,-27,85,-54,-7,-28,-23,-30,82,-41,5,-21,-15,-34,57,-19,-1,-17,-18,-37,39,-4,13,-14,-22,-37,67,11,9,-11,-32,-43,38,14,-13,-12,-29,-49,30,28,-34,-17,-39,-68,-139,100,-69,-14,-53,-65,-139,27,-47,-22,-30,-52,-176,21,-18,-27,-32,-36,-152,25,-26,-35,-32,-20,-140,6,7,-36,-19,8,47,-70,44,-42,-3,11,40,3,18,-36,-22,3,24,-3,-17,-36,-18,0,-1,-11,-5,-32,-23,-2,down
196,-107,-25,-37,-44,-39,82,-106,4,-31,-3,-39,85,-55,-7,-29,-24,-41,70,-55,0,-30,-21,-35,68,-51,6,-27,-23,-34,35,-33,13,-23,-23,-33,25,-15,14,-20,-28,-31,43,-21,12,-18,-29,-32,33,-4,18,-14,-27,-37,45,-3,-4,-13,-32,-42,-5,6,0,-11,-17,-46,14,10,-79,-15,-54,-64,-149,30,-11,-16,-22,-54,-145,42,-46,-25,-38,-46,-146,24,-20,-32,-19,-35,-97,32,-19,-35,-35,-24,-87,31,35,-35,-6,2,31,4,-16,-37,-29,2,32,-14,-5,-34,-15,2,-11,10,-13,-33,-27,3,down
16,-19,-32,-34,-28,5,31,-61,-7,-32,-34,-3,73,-66,6,-32,-27,-10,93,-56,1,-30,-28,-20,84,-63,6,-28,-31,-27,82,-62,11,-26,-27,-39,70,-47,15,-23,-23,-46,44,-33,4,-19,-26,-50,15,-24,6,-17,-30,-48,19,2,7,-14,-24,-45,-110,54,-24,-15,-23,-61,-107,69,-22,-20,-34,-49,-106,64,-13,-24,-31,-36,-91,55,-6,-29,-23,-26,-91,41,-16,-34,-26,-19,28,-5,10,-32,-31,7,15,-16,-3,-31,-20,4,9,-11,-19,-30,-23,-1,-7,-16,-16,-29,-28,-3,-26,-26,-21,-31,-26,-3,down
76,-111,57,-26,0,-22,89,-96,43,-19,-6,-26,144,-56,-17,-20,-7,-44,105,-49,-7,-22,-20,-47,84,-42,-4,-23,-23,-47,70,-26,-8,-21,-33,-50,46,-10,1,-21,-33,-50,16,-12,22,-18,-40,-45,22,-2,-1,-15,-28,-50,29,10,-41,-18,-43,-61,-65,55,-49,-20,-51,-66,-136,47,-15,-21,-17,-60,-149,61,-33,-28,-35,-44,-150,45,-15,-33,-32,-21,-140,28,31,-33,-11,2,-31,-14,29,-33,2,15,36,-6,-24,-34,-37,14,18,-22,-8,-32,-15,8,6,-10,-13,-31,-22,2,-7,-4,-30,-30,-25,-3,down
185,-138,40,-34,-7,-27,118,-119,40,-30,-21,-31,115,-100,27,-26,-12,-36,117,-74,19,-23,-19,-38,90,-65,18,-22,-21,-39,64,-35,12,-18,-31,-42,60,-11,4,-15,-30,-46,59,1,2,-14,-42,-49,26,15,-9,-16,-38,-60,-28,29,-33,-15,-46,-68,-149,89,-22,-13,-39,-64,-142,61,-63,-20,-34,-50,-179,45,-32,-28,-18,-32,-141,21,-17,-33,-22,-8,-65,8,6,-36,-10,8,45,-56,-5,-40,-13,12,34,-26,21,-37,-17,6,30,-5,-14,-35,-29,1,-1,8,-28,-35,-27,-4,6,-14,-18,-37,-37,-9,down
65,-16,-12,-26,-34,-15,93,-40,-12,-29,-22,-26,78,-49,-6,-31,-32,-38,58,-50,-10,-31,-15,-36,77,-48,1,-27,-19,-35,67,-52,13,-24,-15,-38,65,-42,22,-19,-28,-39,58,-28,20,-13,-21,-37,64,-16,18,-10,-34,-44,40,-9,-8,-14,-29,-49,-3,19,-15,-16,-53,-63,-108,65,-71,-17,-55,-65,-155,28,-13,-21,-21,-49,-118,51,-38,-25,-41,-40,-146,56,-10,-27,-30,-27,-104,30,-18,-31,-14,-2,6,-25,37,-36,6,8,61,7,-17,-35,-30,-1,17,-16,6,-32,-13,0,12,-24,-5,-31,-28,-4,down
138,-172,-109,-83,18,23,142,-112,-12,-48,-7,-9,99,-79,4,-36,-16,-17,97,-66,1,-30,-18,-23,80,-55,9,-27,-15,-27,82,-13,35,-11,-33,-43,47,1,14,-7,-22,-48,73,-1,-10,-9,-28,-58,8,30,-38,-15,-44,-75,-138,84,-21,-14,-44,-68,-167,29,-42,-24,-35,-53,-155,18,-41,-32,-44,-33,-183,26,-8,-35,-31,-14,-117,1,15,-33,-14,12,23,-53,-6,-38,-12,14,34,-3,0,-33,-16,9,10,4,1,-32,-12,4,28,-11,-21,-32,-26,-1,12,-37,-13,-33,-25,-4,46,-37,-15,-33,-31,-13,down
-1,-28,18,-28,-25,-34,30,-60,9,-27,-16,-38,41,-43,15,-23,-22,-40,38,-38,10,-21,-20,-40,49,-23,9,-20,-24,-41,72,-8,10,-15,-28,-46,38,10,13,-9,-23,-49,44,16,-16,-7,-33,-57,6,22,-13,-8,-39,-65,-137,61,-54,-12,-47,-71,-123,34,-34,-29,-23,-27,-85,33,-34,-37,-27,-17,-89,30,-18,-40,-19,-4,-75,30,-17,-42,-16,10,29,-19,14,-43,-5,24,-39,4,-7,-31,-19,-3,-28,-20,-5,-30,-25,-3,-50,-29,2,-32,-33,-2,-16,-49,-10,-35,-29,-6,38,-59,5,-33,-36,-16,down
40,-63,-7,-25,32,-52,42,-30,11,-18,8,-46,43,-22,10,-15,6,-44,56,-15,14,-11,-14,-45,52,-11,3,-10,-16,-46,41,3,0,-8,-29,-49,33,7,-13,-10,-24,-55,8,17,-12,-13,-36,-65,-38,16,-60,-25,-51,-76,-158,50,17,-21,-32,-62,-137,60,-63,-29,-40,-43,-158,37,-9,-31,-38,-19,-102,20,-25,-35,-26,2,-60,20,29,-29,2,22,68,-16,-46,-38,-21,14,35,-26,35,-33,-12,5,45,-13,-15,-33,-19,-8,-8,-7,4,-29,-21,-11,-12,-23,-6,-28,-23,-13,-45,-29,8,-29,-26,-10,down
350,-261,-22,-53,-97,-80,111,-100,23,-40,-29,-64,140,-58,5,-28,-16,-56,128,-37,0,-20,-18,-50,116,-25,2,-16,-30,-48,28,25,1,-5,-4,-42,67,5,-31,-6,-18,-48,9,16,-45,-14,-53,-62,-154,63,-21,-16,-53,-56,-169,13,-71,-26,-34,-47,-152,29,-28,-34,-44,-27,-133,28,-14,-35,-39,-14,-99,3,18,-33,-5,4,47,-45,-6,-37,-8,2,40,2,31,-32,-15,-2,20,-12,-11,-32,-15,-11,-24,-2,-17,-31,-18,-5,-15,-10,-16,-32,-31,-2,-6,-29,-20,-34,-28,-5,4,-36,-19,-36,-30,-8,down
103,-13,-35,-29,-37,-37,78,-48,29,-31,-1,-37,111,-23,37,-23,0,-40,98,-20,39,-17,-15,-43,94,-13,28,-14,-21,-45,59,-21,34,-8,-25,-51,36,4,20,-2,-25,-56,12,8,-19,-5,-35,-60,-20,14,-54,-15,-46,-71,-167,88,-21,-17,-38,-61,-128,66,-54,-27,-26,-49,-144,73,-24,-32,-36,-31,-124,44,-9,-38,-32,-14,-97,37,20,-35,-11,10,55,-48,-9,-39,-14,10,35,-14,19,-33,-22,10,51,-31,-17,-35,-24,1,8,-8,-18,-31,-28,-2,-14,-15,-11,-31,-25,-4,-35,-17,-28,-32,-32,-6,down
32,-226,54,-58,-27,23,62,-150,-2,-42,-36,-8,86,-110,-5,-36,-33,-22,78,-92,5,-34,-36,-29,61,-80,4,-31,-25,-33,63,-38,-1,-21,-26,-46,42,-23,10,-17,-18,-47,26,-17,13,-15,-22,-45,19,-2,10,-10,-16,-44,29,6,9,-7,-14,-46,38,17,-14,-9,-30,-53,-11,30,-33,-15,-39,-67,-140,75,-27,-19,-22,-61,-145,82,-24,-25,-41,-49,-135,66,-54,-33,-49,-33,-168,42,-12,-38,-27,-9,-87,20,7,-37,-19,16,32,-26,-2,-37,-27,18,33,-39,-17,-36,-15,17,13,-30,0,-35,-15,11,down
18,-59,16,-35,-33,-1,44,-78,12,-35,-29,-12,52,-74,10,-34,-35,-19,54,-76,17,-33,-24,-24,69,-62,15,-30,-28,-30,61,-64,20,-26,-19,-38,64,-45,20,-21,-20,-44,54,-31,26,-16,-21,-48,68,-10,18,-10,-26,-54,63,16,-7,-9,-21,-61,23,53,-26,-12,-43,-79,-140,95,-22,-16,-43,-75,-143,64,-38,-20,-40,-57,-157,60,-41,-26,-36,-39,-196,38,-11,-33,-42,-15,-113,-4,-6,-35,-14,16,38,-48,1,-35,-12,21,47,-16,-5,-34,-14,11,8,-17,-4,-35,-19,9,14,-18,-30,-34,-15,4,down
0,-78,50,-45,-40,17,102,-85,16,-42,-25,-9,117,-87,22,-38,-25,-20,93,-72,24,-34,-21,-28,97,-70,26,-29,-17,-34,106,-62,17,-22,-20,-48,50,-50,26,-16,-22,-51,42,-26,16,-12,-23,-51,40,-18,8,-9,-30,-51,20,-7,3,-12,-26,-53,8,17,-21,-12,-35,-56,-14,24,-39,-17,-42,-64,-152,45,-8,-21,-25,-63,-151,86,-18,-25,-35,-53,-145,84,-51,-27,-47,-34,-155,39,-3,-34,-27,-10,-83,30,8,-35,-15,9,37,-4,-14,-35,-30,17,32,-43,-12,-35,-16,17,14,-34,8,-35,-15,13,down
95,-224,57,-47,-20,20,129,-150,41,-34,-32,-14,78,-129,9,-32,-28,-23,66,-104,6,-31,-25,-30,51,-94,10,-31,-28,-33,45,-44,-2,-24,-23,-45,19,-24,0,-21,-23,-44,28,5,6,-17,-16,-42,60,28,16,-12,-13,-41,77,39,-8,-8,-6,-47,76,41,-16,-11,-22,-61,8,33,-69,-17,-65,-71,-130,52,-16,-18,-40,-64,-169,57,-36,-23,-50,-53,-166,44,-32,-30,-48,-40,-190,32,-7,-32,-37,-12,-101,33,38,-33,10,10,41,-4,-9,-38,-22,10,37,-29,-2,-38,-12,8,21,-15,1,-35,-21,9,down
198,-167,-12,-44,20,-30,120,-75,-15,-32,-14,-38,110,-63,0,-27,-8,-38,91,-50,9,-22,-7,-40,85,-41,4,-17,-5,-44,76,-6,6,-9,-37,-53,46,-10,14,-8,-24,-61,28,10,-5,-11,-29,-73,-29,22,-26,-20,-40,-80,-150,54,40,-23,-31,-67,-168,50,-19,-34,-21,-46,-159,62,-7,-34,-29,-21,-127,36,4,-33,-33,2,-52,18,13,-29,-22,16,49,-13,-51,-32,-37,13,23,-12,-1,-25,-32,7,13,-27,-15,-27,-24,2,-2,-21,-28,-27,-26,-2,-26,-30,-29,-29,-33,-2,-8,-41,-24,-32,-30,-4,down
100,-19,-122,-39,-28,-37,59,-37,-15,-38,-13,-37,98,-34,2,-33,-11,-42,91,-30,9,-27,-8,-44,85,-29,13,-22,-20,-47,62,-31,35,-15,-20,-51,63,-13,18,-9,-32,-56,24,-1,10,-5,-34,-58,10,4,-8,-7,-36,-65,-28,22,-73,-17,-42,-74,-154,130,-12,-19,-25,-64,-160,88,-48,-27,-33,-37,-136,45,-44,-37,-31,-14,-107,32,-11,-40,-25,2,-62,18,35,-34,-12,17,57,-84,-21,-35,-25,17,57,-47,10,-32,-13,-1,28,-12,2,-28,-17,-13,-21,-6,-18,-28,-25,-13,-63,-13,11,-29,-11,-8,down
218,-34,-122,-24,-55,-11,92,-58,-8,-24,-58,-11,102,-75,1,-25,-74,-23,58,-74,-12,-30,-56,-24,67,-59,-19,-31,-40,-26,41,-53,9,-30,-31,-32,56,-41,-5,-28,-20,-38,58,-17,-4,-24,1,-40,93,0,-8,-17,-14,-47,68,10,12,-10,-32,-55,62,21,-4,-9,-31,-64,8,37,-22,-12,-36,-75,-111,90,-63,-19,-72,-76,-177,51,-14,-26,-29,-60,-164,49,-30,-32,-28,-39,-187,33,-2,-34,-30,-16,-106,15,-13,-36,-30,8,-7,-47,36,-33,9,22,52,-13,-9,-29,-27,17,29,-18,-2,-28,-17,11,down
116,-198,-32,-57,-64,29,71,-137,-49,-54,-47,-3,64,-87,12,-40,-56,-15,69,-77,-13,-37,-29,-23,77,-70,-6,-33,-26,-27,66,-29,5,-22,-12,-44,79,-6,22,-12,-23,-49,65,-4,6,-8,-5,-55,61,9,13,-2,-27,-61,12,29,-27,-5,-32,-75,-150,75,-52,-8,-44,-73,-137,41,-81,-21,-29,-59,-168,40,-30,-29,-36,-36,-154,21,-42,-39,-26,-17,-127,10,12,-39,-24,9,35,-37,29,-42,-18,19,-11,-6,50,-35,-18,18,17,-13,-16,-36,-20,11,-6,-11,5,-31,-24,8,21,-22,-20,-31,-25,1,down
-4,-101,101,-30,-13,-22,-18,-70,15,-29,-28,-22,32,-59,5,-30,-11,-26,67,-35,8,-27,-17,-32,92,-35,4,-25,-21,-38,109,-13,-4,-21,-32,-48,120,-6,11,-17,-35,-60,80,3,11,-10,-45,-69,13,4,3,-9,-34,-74,-31,16,-23,-17,-45,-85,-183,35,-1,-17,-26,-72,-189,66,-45,-24,-32,-48,-177,52,-25,-31,-20,-21,-119,30,-21,-36,-32,0,-93,18,9,-32,-9,23,56,-4,-32,-35,-23,23,49,-32,8,-33,-11,13,48,-21,-11,-32,-22,0,11,-14,-13,-30,-19,-7,-5,-21,-13,-31,-32,-11,down
0,-81,51,-32,-20,-17,26,-76,-21,-32,-48,-27,35,-76,-10,-33,-40,-28,49,-56,-32,-34,-49,-32,32,-55,-9,-33,-30,-33,76,-32,-14,-27,-18,-39,61,-19,13,-18,-9,-40,57,-3,12,-10,-2,-44,52,-4,29,-3,11,-49,70,6,6,-3,-14,-60,-10,9,-25,-11,-37,-70,-133,88,-10,-22,-48,-71,-147,39,-33,-25,-43,-56,-151,74,-47,-31,-48,-37,-168,58,-16,-35,-41,-10,-94,35,12,-36,-20,12,40,-45,-12,-31,-7,19,44,4,1,-35,-21,13,17,-30,13,-34,-21,10,26,-23,-11,-31,-15,0,down
125,-208,-1,-43,-21,-20,133,-104,-20,-35,-43,-33,80,-118,1,-33,-25,-35,76,-79,-3,-30,-36,-40,45,-77,-5,-30,-31,-38,37,-34,0,-25,-27,-41,16,-30,14,-21,-15,-38,59,9,6,-15,-23,-40,79,23,2,-12,-12,-45,99,43,-13,-13,-17,-65,-4,54,-31,-18,-48,-79,-127,81,9,-13,-35,-71,-166,58,-38,-18,-52,-51,-175,31,-38,-28,-39,-32,-205,22,-4,-32,-37,3,-75,-3,17,-31,-1,25,61,-31,-33,-40,-19,20,56,-21,5,-40,-8,7,16,-16,11,-35,-19,2,31,-14,0,-30,-19,-7,down
157,-109,-67,-31,-91,-23,-47,-92,-15,-38,-41,-4,42,-86,-42,-38,-27,-16,62,-80,-12,-34,-27,-21,51,-60,6,-30,-31,-24,40,-48,9,-27,-8,-30,124,-40,8,-20,-12,-46,93,-20,20,-13,-28,-50,60,-13,-3,-12,-29,-54,53,-7,-21,-11,-30,-58,-14,17,-25,-17,-41,-85,-161,139,44,-16,-40,-75,-149,45,-48,-24,-24,-60,-144,100,-15,-23,-46,-37,-147,48,-13,-34,-23,-19,-57,33,-1,-33,-16,18,61,-88,-80,-38,-21,20,25,1,16,-35,-30,17,2,-45,-11,-40,-3,8,4,1,-3,-32,-25,3,down
18,-47,-7,-30,-5,4,68,-81,17,-31,-24,-10,53,-80,7,-31,-20,-18,69,-80,-5,-28,-16,-24,91,-77,3,-26,-17,-31,98,-72,4,-23,-26,-43,81,-50,-7,-19,-21,-50,96,-31,-10,-15,-30,-55,82,-12,5,-11,-38,-62,32,6,-12,-8,-42,-69,-18,13,-26,-14,-32,-76,-152,78,-45,-24,-63,-80,-176,19,-20,-25,-25,-59,-175,53,-15,-30,-30,-39,-156,42,-16,-35,-22,-14,-87,30,-4,-34,-27,8,46,-36,16,-28,5,20,44,14,0,-31,-24,13,31,-22,-13,-31,-18,6,25,-18,-2,-32,-19,0,down
151,-202,31,-44,-52,38,120,-128,-1,-33,-36,-1,117,-94,13,-28,-20,-18,108,-70,10,-22,-7,-27,118,-56,2,-20,-14,-37,109,-2,-27,-14,-33,-65,62,7,-25,-18,-28,-73,19,33,-45,-24,-45,-88,-148,71,-31,-30,-74,-88,-182,29,18,-25,-45,-61,-163,30,-19,-33,-27,-41,-176,44,16,-28,-39,-16,-130,8,12,-26,-13,15,32,-36,4,-25,5,27,48,3,-45,-32,-22,14,-5,-14,25,-25,-14,13,48,-30,-21,-27,-9,1,22,-18,1,-25,-23,-8,11,-28,-15,-27,-23,-15,-28,-24,-16,-29,-34,-17,down
125,-78,106,-34,25,-18,57,-56,7,-32,-19,-8,65,-47,19,-29,-2,-11,108,-38,22,-22,-9,-19,113,-31,12,-19,-12,-26,102,-18,-13,-16,-21,-38,135,-20,4,-15,-24,-57,74,-1,-9,-12,-50,-78,7,7,-31,-16,-36,-85,-43,18,-38,-26,-48,-95,-145,26,-14,-29,-36,-32,-152,23,-9,-30,-21,-19,-83,16,-11,-35,-6,-1,-53,12,-5,-35,-23,7,-50,14,16,-26,-16,21,-3,6,-16,-25,-32,-24,-43,13,-19,-26,-30,-15,-65,-3,-13,-29,-28,-8,-65,-7,-23,-32,-24,-3,-48,-14,-26,-40,-29,4,down
63,-173,10,-44,47,-33,199,-111,51,-31,-3,-48,88,-105,23,-25,-4,-44,95,-80,20,-20,-6,-41,87,-57,26,-17,-8,-40,99,-20,23,-9,-28,-43,30,-4,2,-4,-22,-40,65,13,-5,-3,-32,-46,26,8,-8,-3,-39,-60,1,4,-39,-11,-43,-72,-116,41,-55,-23,-52,-82,-165,26,-18,-28,-31,-62,-151,49,-37,-38,-35,-48,-159,55,-15,-41,-22,-15,-101,41,3,-39,-21,6,-1,-7,28,-32,0,25,57,4,-20,-34,-28,14,14,-21,18,-27,-16,12,42,-25,-10,-31,-20,-3,11,-25,-1,-28,-16,-11,down
128,-195,22,-42,-102,-11,78,-118,2,-40,-73,-29,60,-101,2,-36,-55,-35,55,-61,-4,-28,-28,-37,41,-55,4,-24,-29,-36,39,-4,-4,-18,-18,-40,30,3,7,-12,-9,-37,50,17,1,-7,-5,-39,48,-5,-11,-12,-29,-46,35,7,-47,-16,-53,-68,-146,79,-22,-20,-36,-63,-141,35,-52,-29,-32,-54,-169,59,-18,-33,-48,-36,-148,52,1,-37,-28,-17,-114,44,26,-37,-10,13,36,-43,11,-37,-20,13,19,10,18,-32,-32,12,12,-15,-13,-35,-19,6,-23,-21,-62,-34,-46,1,-23,-32,-20,-40,-19,1,down
